,Time,Price,Volume,Buy/Sell,Market/Limit
535,2013-12-16 19:14:11.302400000,716.71583,0.01199359,s,m
536,2013-12-16 19:14:11.310100000,711.0700400000001,0.096,s,m
537,2013-12-16 19:14:11.317900000,709.32776,0.01218097,s,m
538,2013-12-16 19:14:11.325600000,705.4266299999999,0.097,s,m
539,2013-12-16 19:14:11.333400000,699.82801,0.094,s,m
540,2013-12-16 19:14:11.341500000,698.6505,0.08886616,s,m
541,2013-12-16 19:14:20.560200000,702.2907700000001,0.01175607,s,l
542,2013-12-16 19:14:49.568600000,698.394,0.07611009,b,l
543,2013-12-16 19:14:50.638100000,709.2406,0.01158325,b,l
544,2013-12-16 19:14:50.647300000,709.9336099999999,0.00341675,b,l
545,2013-12-16 19:14:54.799000000,709.9336099999999,0.09458325,b,l
546,2013-12-16 19:15:16.121300000,715.65888,0.098,b,l
547,2013-12-16 19:15:16.130899999,716.2592599999999,0.01152652,b,l
548,2013-12-16 19:15:16.139400000,721.43032,0.02981848,b,l
549,2013-12-16 19:15:19.245800000,721.43032,0.06818152,b,l
550,2013-12-16 19:15:37.004300000,722.15175,0.07116348,s,l
551,2013-12-16 19:15:37.015400000,710.64354,0.14157475,s,l
552,2013-12-16 19:15:37.023400000,709.1641,0.01169948,s,l
553,2013-12-16 19:15:37.031899999,705.42661,0.099,s,l
554,2013-12-16 19:16:05.570800000,702.2907700000001,0.157881,b,l
555,2013-12-16 19:16:47.499800000,702.2907700000001,0.06905015,b,l
556,2013-12-16 19:17:07.164900000,702.2907700000001,0.0667471,b,l
557,2013-12-16 19:17:53.741200000,702.2907700000001,0.07318916,b,l
558,2013-12-16 19:18:13.599800000,702.2907700000001,0.07091862,b,l
559,2013-12-16 19:20:08.223600000,702.2907700000001,0.07173364,b,l
560,2013-12-16 19:20:16.565700000,702.2907700000001,0.15704262,b,l
561,2013-12-16 19:20:48.865400000,705.43661,0.09672296,s,l
562,2013-12-16 19:20:48.875700000,705.42661,0.06031966,s,l
563,2013-12-16 19:24:27.998400000,705.42661,0.045,s,l
564,2013-12-16 19:24:52.317700000,705.42661,0.02804,b,l
565,2013-12-16 19:41:05.605100000,705.0,0.197346,s,l
566,2013-12-16 19:41:09.440200000,705.0,0.197346,s,l
567,2013-12-16 19:41:38.477200000,705.0,0.197896,s,l
568,2013-12-16 19:41:55.077000000,705.0,0.00347418,s,l
569,2013-12-16 19:45:16.355200000,702.13913,0.00615454,s,l
570,2013-12-16 19:45:46.206200000,701.1,0.00069897,s,l
571,2013-12-16 19:45:48.794800000,701.1,0.02319094,s,l
572,2013-12-16 19:45:48.803700000,698.48985,0.01178884,s,l
573,2013-12-16 19:45:48.812400000,694.2738,0.05431722,s,l
574,2013-12-16 19:48:49.339900000,694.2738,0.085423,s,l
575,2013-12-16 19:49:36.048300000,698.62012,0.05,b,l
576,2013-12-16 19:50:52.903000000,698.62012,0.02338051,s,l
577,2013-12-16 19:51:47.757300000,698.62012,0.25,b,l
578,2013-12-16 19:52:28.457000000,691.57064,0.01184784,s,m
579,2013-12-16 19:52:28.467100000,688.7637,0.099,s,m
580,2013-12-16 19:52:28.475800000,684.58578,0.01214885,s,m
581,2013-12-16 19:52:28.483600000,683.29733,0.1,s,m
582,2013-12-16 19:52:28.491900000,678.0,0.02338051,s,m
583,2013-12-16 19:52:28.499700000,678.0,0.25,s,m
584,2013-12-16 19:52:28.507399999,677.8743400000001,0.0710528,s,m
585,2013-12-16 19:52:47.572700000,691.35707,0.01173328,b,l
586,2013-12-16 19:52:47.583200000,698.20286,0.01167689,b,l
587,2013-12-16 19:52:47.591000000,698.62012,0.01495383,b,l
588,2013-12-16 19:53:28.672900000,693.03116,0.098,b,l
589,2013-12-16 19:53:28.682700000,698.62012,0.011804,b,l
590,2013-12-16 19:54:17.079300000,693.03116,0.072,b,l
591,2013-12-16 19:54:17.089400000,698.62012,0.021413,b,l
592,2013-12-16 19:55:02.950800000,693.03116,0.026565,b,l
593,2013-12-16 19:55:49.096500000,691.28313,0.01185101,s,m
594,2013-12-16 19:55:49.105300000,688.7637,0.076,s,m
595,2013-12-16 19:55:49.114200000,685.21722,1.0,s,m
596,2013-12-16 19:55:49.122000000,684.3011700000001,0.0121521,s,m
597,2013-12-16 19:55:49.130000000,683.29733,0.099,s,m
598,2013-12-16 19:55:49.137900000,681.79113,2.0,s,m
599,2013-12-16 19:55:49.149800000,678.0,0.28247689,s,m
600,2013-12-16 19:56:09.297100000,691.06964,0.01173641,b,l
601,2013-12-16 19:56:09.307500000,697.91259,0.01168002,b,l
602,2013-12-16 19:56:43.798700000,698.62012,0.39211,s,l
603,2013-12-16 19:56:59.206800000,698.62012,0.00447357,s,l
604,2013-12-16 19:56:59.216100000,698.62012,0.03,s,l
605,2013-12-16 19:56:59.224100000,690.9957400000001,0.01185418,s,l
606,2013-12-16 19:57:33.872600000,684.15077,0.01191351,s,l
607,2013-12-16 19:57:50.080800000,683.364,0.146189,b,l
608,2013-12-16 19:58:13.260500000,683.364,0.146189,b,l
609,2013-12-16 19:58:46.769500000,678.0,0.3,s,l
610,2013-12-16 19:59:26.744600000,679.2257400000001,0.058832,b,l
611,2013-12-16 19:59:37.070700000,679.2257400000001,0.058832,b,l
612,2013-12-16 19:59:46.210000000,683.29733,0.026,b,l
613,2013-12-16 19:59:51.500200000,678.0,0.41752311,s,l
614,2013-12-16 19:59:51.510000000,677.8743400000001,0.0339472,s,l
615,2013-12-16 19:59:51.518200000,677.37365,0.01197313,s,l
616,2013-12-16 19:59:54.381300000,676.35,0.026,b,l
617,2013-12-16 19:59:59.196200000,676.35,0.01055656,b,l
618,2013-12-16 19:59:59.205700000,683.29733,0.04830044,b,l
619,2013-12-16 20:01:19.076200000,672.49438,0.106,s,l
620,2013-12-16 20:01:26.600200000,672.342,0.032,b,l
621,2013-12-16 20:01:30.468400000,672.342,0.059434,b,l
622,2013-12-16 20:01:45.180000000,672.342,0.05308274,b,l
623,2013-12-16 20:01:45.191400000,684.07692,0.00587726,b,l
624,2013-12-16 20:02:32.638600000,687.44121,0.01176834,b,l
625,2013-12-16 20:02:32.648900000,694.2482200000001,0.01171178,b,l
626,2013-12-16 20:03:14.550700000,687.36769,0.010095,s,l
627,2013-12-16 20:03:57.160800000,687.36769,0.07362871,s,l
628,2013-12-16 20:03:57.173900000,681.58053,0.01193694,s,l
629,2013-12-16 20:03:57.181600000,674.69656,0.01224022,s,l
630,2013-12-16 20:03:57.189300000,667.8126,0.01147413,s,l
631,2013-12-16 20:05:47.014500000,667.15712,0.107,s,l
632,2013-12-16 20:05:47.026000000,662.6585,0.13413,s,l
633,2013-12-16 20:06:06.920800000,674.94641,0.01187782,b,m
634,2013-12-16 20:06:06.930200000,681.6297,0.01182075,b,m
635,2013-12-16 20:06:06.937900000,688.31299,0.01164858,b,m
636,2013-12-16 20:06:06.945600000,694.99629,0.01148056,b,m
637,2013-12-16 20:06:51.066900000,688.10163,0.01188148,s,l
638,2013-12-16 20:06:51.077700000,681.15181,0.00311852,s,l
639,2013-12-16 20:07:13.773800000,693.03116,0.099,b,m
640,2013-12-16 20:07:13.785900000,693.10679,0.01172211,b,m
641,2013-12-16 20:07:13.794500000,698.62012,0.099,b,m
642,2013-12-16 20:07:13.802300000,699.9699,0.01166578,b,m
643,2013-12-16 20:07:13.810400000,699.99,0.28522715,b,m
644,2013-12-16 20:09:06.519800000,693.03268,0.01183973,s,l
645,2013-12-16 20:09:06.531100000,686.03305,0.00316027,s,l
646,2013-12-16 20:12:44.291900000,698.04289,0.01168118,b,l
647,2013-12-16 20:12:44.303800000,700.0,0.01,b,l
648,2013-12-16 20:12:52.502100000,700.7,0.00021182,s,l
649,2013-12-16 20:12:52.510200000,694.6525,0.01478818,s,l
650,2013-12-16 20:13:08.183300000,704.95075,0.01162398,b,l
651,2013-12-16 20:13:08.192900000,711.93114,0.00893302,b,l
652,2013-12-16 20:13:21.761800000,703.29586,0.01175378,s,l
653,2013-12-16 20:13:21.771800000,700.74945,0.00324622,s,l
654,2013-12-16 20:13:44.376700000,710.2556099999999,0.01158098,b,l
655,2013-12-16 20:13:44.386100000,717.28853,0.01152533,b,l
656,2013-12-16 20:13:44.393900000,724.0,0.015,b,l
657,2013-12-16 20:13:44.405400000,724.32145,0.01135747,b,l
658,2013-12-16 20:13:44.413500000,727.2483,0.098,b,l
659,2013-12-16 20:14:43.754100000,717.13938,0.01164046,s,l
660,2013-12-16 20:14:43.762800000,713.1032700000001,0.00335954,s,l
661,2013-12-16 20:19:09.070000000,710.03536,0.01169872,s,l
662,2013-12-16 20:22:29.185000000,709.9336099999999,0.098,b,m
663,2013-12-16 20:22:29.195000000,714.99,0.07628988,b,m
664,2013-12-16 20:23:30.985900000,709.9336099999999,0.014072,b,l
665,2013-12-16 20:23:52.833700000,709.9336099999999,0.025,b,l
666,2013-12-16 20:24:47.096700000,703.0118200000001,0.23931737,s,l
667,2013-12-16 20:25:36.097600000,703.0118200000001,0.071052,b,l
668,2013-12-16 20:25:37.906900000,703.0118200000001,0.12041608,b,l
669,2013-12-16 20:25:39.682300000,703.0118200000001,0.071052,b,l
670,2013-12-16 20:26:01.528900000,703.0118200000001,0.071052,b,l
671,2013-12-16 20:26:12.144100000,703.0118200000001,0.071052,b,l
672,2013-12-16 20:26:20.551100000,703.0118200000001,0.01177789,b,l
673,2013-12-16 20:26:23.022200000,703.0118200000001,1.34428066,b,l
674,2013-12-16 20:30:58.760300000,717.0618599999999,0.01152674,b,m
675,2013-12-16 20:30:58.770200000,724.16218,0.01147135,b,m
676,2013-12-16 20:30:58.778000000,731.2625,0.01130427,b,m
677,2013-12-16 20:31:55.869600000,724.01157,0.01158593,s,l
678,2013-12-16 20:32:47.174700000,716.83956,0.01164392,s,l
679,2013-12-16 20:33:34.337800000,723.93339,0.01147274,b,m
680,2013-12-16 20:33:34.349100000,731.10175,0.01141761,b,m
681,2013-12-16 20:33:34.357000000,738.2701099999999,0.01125132,b,m
682,2013-12-16 20:33:34.365100000,739.0254,0.098,b,m
683,2013-12-16 20:33:34.373700000,744.98528,0.096,b,m
684,2013-12-16 20:34:06.106200000,730.94967,0.01153166,s,l
685,2013-12-16 20:34:32.805600000,723.70894,0.01158937,s,l
686,2013-12-16 20:43:41.541000000,716.53996,0.01164738,s,l
687,2013-12-16 20:49:51.779100000,723.63083,0.01147615,b,m
688,2013-12-16 20:49:51.791600000,730.79619,0.011421,b,m
689,2013-12-16 20:49:51.799400000,737.96156,0.01125466,b,m
690,2013-12-16 20:49:51.807300000,739.0254,0.096,b,m
691,2013-12-16 20:50:33.975600000,730.64418,0.01153509,s,l
692,2013-12-16 20:54:29.261900000,733.1132,0.05708531,b,l
693,2013-12-16 20:59:41.327600000,737.87459,0.01136551,b,m
694,2013-12-16 20:59:41.338100000,744.98528,0.096,b,m
695,2013-12-16 20:59:41.346800000,745.181,0.01131089,b,m
696,2013-12-16 20:59:41.355200000,749.0,0.02,b,m
697,2013-12-16 20:59:41.365800000,750.9932200000001,0.095,b,m
698,2013-12-16 20:59:41.373700000,752.4874,0.01114615,b,m
699,2013-12-16 20:59:41.380800000,757.0496099999999,0.09115333,b,m
700,2013-12-16 21:00:24.042500000,745.026,7.367e-05,s,l
701,2013-12-16 21:00:59.746500000,744.97819,0.01142424,s,l
702,2013-12-16 21:01:05.535300000,737.5985099999999,0.01148142,s,l
703,2013-12-16 21:01:05.544300000,730.14877,0.01177312,s,l
704,2013-12-16 21:01:05.552100000,728.27254,0.011,s,l
705,2013-12-16 21:01:05.560900000,722.69902,0.01195516,s,l
706,2013-12-16 21:01:05.568500000,722.4926,0.0691613,s,l
707,2013-12-16 21:20:15.016100000,722.4926,0.026,s,l
708,2013-12-16 21:21:02.799000000,722.4926,0.104904,b,l
709,2013-12-16 21:24:15.965200000,716.76854,0.01685562,s,l
710,2013-12-16 21:24:15.975100000,716.75854,0.097,s,l
711,2013-12-16 21:24:43.981900000,716.75854,0.00014438,b,l
712,2013-12-16 21:26:21.543900000,721.43032,0.041543,b,l
713,2013-12-16 21:26:49.413000000,722.4926,0.041481,b,l
714,2013-12-16 21:27:07.614800000,722.4926,0.01182019,b,l
715,2013-12-16 21:27:12.872800000,722.4926,0.24418481,b,l
716,2013-12-16 21:28:10.716600000,729.84334,0.01142907,b,l
717,2013-12-16 21:28:10.725900000,737.0702200000001,0.01137414,b,l
718,2013-12-16 21:31:38.996200000,744.36057,0.0113174,b,m
719,2013-12-16 21:31:39.005600000,751.7312,0.00209619,b,m
720,2013-12-16 21:31:55.278400000,753.1059,0.010471,b,l
721,2013-12-16 21:32:43.827100000,760.03918,0.01120043,b,m
722,2013-12-16 21:32:43.839700000,763.15484,0.095,b,m
723,2013-12-16 21:32:43.848400000,767.56506,0.01114661,b,m
724,2013-12-16 21:32:43.856400000,769.3093200000001,0.091,b,m
725,2013-12-16 21:32:43.864700000,775.0,0.025,b,m
726,2013-12-16 21:32:43.875100000,775.09094,0.01098427,b,m
727,2013-12-16 21:32:43.882800000,775.51343,0.09,b,m
728,2013-12-16 21:32:43.890600000,781.76758,0.09,b,m
729,2013-12-16 21:33:10.066000000,767.40546,0.01125795,s,l
730,2013-12-16 21:33:10.075400000,759.6546599999999,0.00374205,s,l
731,2013-12-16 21:34:01.515100000,757.3061799999999,7.286e-05,s,l
732,2013-12-16 21:34:08.605600000,772.40288,0.01111117,b,l
733,2013-12-16 21:34:08.615100000,775.51345,0.095,b,l
734,2013-12-16 21:34:08.623800000,780.05119,0.01105777,b,l
735,2013-12-16 21:34:08.631400000,781.76759,0.094,b,l
736,2013-12-16 21:34:17.920900000,781.76759,0.009682,s,l
737,2013-12-16 21:34:32.575300000,781.76759,0.05511,s,l
738,2013-12-16 21:34:33.810400000,781.76759,0.015,s,l
739,2013-12-16 21:35:25.211700000,775.51346,0.094,b,m
740,2013-12-16 21:35:25.225400000,781.76759,0.02,b,m
741,2013-12-16 21:35:25.237100000,781.7676,0.093,b,m
742,2013-12-16 21:35:25.245200000,787.75668,0.40863906,b,m
743,2013-12-16 21:35:25.253600000,787.76668,0.0110026,b,m
744,2013-12-16 21:35:25.261400000,788.07217,0.093,b,m
745,2013-12-16 21:35:25.269100000,794.42759,0.09,b,m
746,2013-12-16 21:35:25.276800000,795.56711,0.01094973,b,m
747,2013-12-16 21:35:25.284500000,800.8342700000001,0.09,b,m
748,2013-12-16 21:35:25.292700000,802.0,0.03,b,m
749,2013-12-16 21:35:25.303000000,803.36755,0.01079026,b,m
750,2013-12-16 21:35:25.311100000,807.29262,0.089,b,m
751,2013-12-16 21:35:56.282100000,795.40166,0.01105911,s,l
752,2013-12-16 21:35:56.575000000,795.39166,0.18959165,b,m
753,2013-12-16 21:35:56.584400000,811.0,0.0001602,b,m
754,2013-12-16 21:35:56.592200000,811.30969,0.01084226,b,m
755,2013-12-16 21:35:56.601400000,813.80305,0.076,b,m
756,2013-12-16 21:35:56.609200000,819.34325,0.01079016,b,m
757,2013-12-16 21:35:56.616900000,820.36598,0.088,b,m
758,2013-12-16 21:36:06.217800000,803.1868099999999,0.0110064,s,l
759,2013-12-16 21:36:28.007400000,795.40166,0.0189936,b,m
760,2013-12-16 21:36:28.019900000,807.29263,0.091,b,m
761,2013-12-16 21:36:28.028100000,810.99,0.40130153,b,m
762,2013-12-16 21:36:28.035900000,811.13509,0.0108446,b,m
763,2013-12-16 21:36:28.043700000,819.16692,0.01079249,b,m
764,2013-12-16 21:36:28.051500000,826.98184,0.088,b,m
765,2013-12-16 21:36:28.059200000,827.19875,0.0106353,b,m
766,2013-12-16 21:36:28.066900000,830.0,0.035,b,m
767,2013-12-16 21:36:28.077100000,833.65105,0.087,b,m
768,2013-12-16 21:36:42.402700000,818.99655,0.01090029,s,l
769,2013-12-16 21:36:45.723400000,818.98655,0.11931819,b,m
770,2013-12-16 21:36:59.352700000,810.88365,0.01095485,s,l
771,2013-12-16 21:36:59.362500000,802.69372,0.00404515,s,l
772,2013-12-16 21:37:18.195700000,801.3464,0.093,s,l
773,2013-12-16 21:39:05.809600000,799.9198,0.01102993,s,l
774,2013-12-16 21:39:05.818500000,791.84061,0.01131016,s,l
775,2013-12-16 21:39:05.826800000,788.6771,0.08826691,s,l
776,2013-12-16 21:41:07.584200000,784.0,0.035,s,l
777,2013-12-16 21:41:07.593600000,783.99268,0.01114174,s,l
778,2013-12-16 21:41:07.603200000,782.4177599999999,0.094,s,l
779,2013-12-16 21:41:07.610900000,776.2081,0.097,s,l
780,2013-12-16 21:41:07.618600000,776.07435,0.01142481,s,l
781,2013-12-16 21:41:07.626300000,770.04772,0.099,s,l
782,2013-12-16 21:41:08.170400000,768.15603,0.01160147,s,l
783,2013-12-16 21:41:08.179500000,763.93624,0.098,s,l
784,2013-12-16 21:41:08.188100000,760.2377,0.01178272,s,l
785,2013-12-16 21:41:08.196000000,757.87326,0.098,s,l
786,2013-12-16 21:48:27.413600000,757.87326,0.039545,b,l
787,2013-12-16 21:48:31.582900000,757.87326,0.039545,b,l
788,2013-12-16 21:51:43.452400000,757.0,0.03,s,l
789,2013-12-16 21:55:35.066900000,752.69527,0.01137172,s,l
790,2013-12-16 21:56:12.420400000,752.0,0.039854,b,l
791,2013-12-16 21:56:15.132600000,752.0,0.039854,b,l
792,2013-12-16 21:56:50.569700000,752.0,0.039854,b,l
793,2013-12-16 21:57:18.234900000,752.0,0.039854,b,l
794,2013-12-16 21:57:42.827700000,752.0,0.039854,b,l
795,2013-12-16 21:58:44.748800000,752.0,0.013285,b,l
796,2013-12-16 21:58:47.729500000,752.0,0.013285,b,l
797,2013-12-16 21:59:29.673500000,752.0,0.013285,b,l
798,2013-12-16 22:02:18.351500000,745.89127,0.098,s,l
799,2013-12-16 22:02:18.364000000,745.23916,0.01142864,s,l
800,2013-12-16 22:02:18.372500000,739.9715,0.037,s,l
801,2013-12-16 22:02:18.398500000,737.71225,0.01,s,l
802,2013-12-16 22:02:55.727100000,734.1087200000001,0.40536594,s,m
803,2013-12-16 22:02:55.737900000,734.0987200000001,0.095,s,m
804,2013-12-16 22:02:55.746300000,732.0,0.025,s,m
805,2013-12-16 22:02:55.754200000,731.4897599999999,0.01153589,s,m
806,2013-12-16 22:02:55.763000000,728.27254,0.097,s,m
807,2013-12-16 22:02:55.770800000,724.1017099999999,0.01182898,s,m
808,2013-12-16 22:02:55.778400000,722.4926,0.098,s,m
809,2013-12-16 22:02:55.786200000,716.75854,0.041,s,m
810,2013-12-16 22:02:55.794200000,716.71367,0.01201188,s,m
811,2013-12-16 22:02:55.802600000,715.41211,0.70599867,s,m
812,2013-12-16 22:03:36.680400000,723.7991400000001,0.01148328,b,l
813,2013-12-16 22:03:36.691500000,730.96617,0.00815072,b,l
814,2013-12-16 22:07:37.004000000,736.11423,0.01138713,b,m
815,2013-12-16 22:07:37.018900000,743.40321,0.01133241,b,m
816,2013-12-16 22:07:37.026900000,750.69218,0.01116736,b,m
817,2013-12-16 22:07:37.035400000,750.99334,0.069,b,m
818,2013-12-16 22:07:37.043900000,757.04973,0.094,b,m
819,2013-12-16 22:07:37.051700000,757.9811599999999,0.01100628,b,m
820,2013-12-16 22:07:37.059500000,763.15496,0.094,b,m
821,2013-12-16 22:07:37.067300000,769.30943,0.027,b,m
822,2013-12-16 22:07:37.075700000,770.0,0.17110682,b,m
823,2013-12-16 22:12:09.299000000,751.8683900000001,0.05,s,l
824,2013-12-16 22:12:30.395900000,751.8683900000001,0.05135684,s,l
825,2013-12-16 22:12:33.321500000,751.8683900000001,0.07915811,s,l
826,2013-12-16 22:17:38.542300000,751.8683900000001,0.22024671,s,l
827,2013-12-16 22:17:38.552200000,751.85839,0.02090529,s,l
828,2013-12-16 22:23:51.074500000,750.46167,0.01,s,m
829,2013-12-16 22:34:44.200500000,745.89126,0.096,s,l
830,2013-12-16 22:36:10.731300000,743.93132,0.01144068,s,l
831,2013-12-16 22:36:10.740800000,739.97149,0.04595932,s,l
832,2013-12-16 22:37:22.120300000,739.97149,0.04904068,s,l
833,2013-12-16 22:37:24.506900000,736.56199,0.01149794,s,m
834,2013-12-16 22:37:24.516000000,734.09871,0.096,s,m
835,2013-12-16 22:37:24.524800000,729.12271,0.01179007,s,m
836,2013-12-16 22:37:24.532599999,728.27253,0.00571199,s,m
837,2013-12-16 22:44:57.876200000,736.32443,0.012179,b,l
838,2013-12-16 22:50:05.168900000,736.32443,0.011577,b,l
839,2013-12-16 23:02:32.866000000,736.33443,0.011004,b,l
840,2013-12-16 23:12:55.227500000,734.09871,0.096,s,l
841,2013-12-16 23:12:55.237500000,728.7991099999999,0.01155953,s,l
842,2013-12-16 23:12:55.246100000,728.27253,0.00390547,s,l
843,2013-12-16 23:14:10.566300000,728.27253,0.09309453,s,l
844,2013-12-16 23:14:10.575200000,722.4925900000001,0.01344247,s,l
845,2013-12-16 23:16:09.677200000,728.27253,0.01001441,s,l
846,2013-12-16 23:16:24.638500000,728.27253,0.01001441,s,l
847,2013-12-16 23:16:39.669800000,728.27253,0.01002976,s,l
848,2013-12-16 23:16:54.683000000,728.27253,0.01002976,s,l
849,2013-12-16 23:17:10.655400000,728.27253,0.01002976,s,l
850,2013-12-16 23:17:15.951900000,728.27253,0.04494048,s,l
851,2013-12-16 23:17:15.960900000,722.4925900000001,0.05670352,s,l
852,2013-12-16 23:17:16.966900000,722.4925900000001,0.02885401,s,m
853,2013-12-16 23:17:16.976200000,722.4925900000001,0.04333599,s,m
854,2013-12-16 23:17:24.798100000,722.4925900000001,0.0100597,s,l
855,2013-12-16 23:17:39.480000000,722.4925900000001,0.0100597,s,l
856,2013-12-16 23:17:54.959000000,722.4925900000001,0.01008982,s,l
857,2013-12-16 23:18:09.692300000,722.4925900000001,0.01008982,s,l
858,2013-12-16 23:18:24.645400000,722.4925900000001,0.01011525,s,l
859,2013-12-16 23:18:39.832100000,722.4925900000001,0.01011525,s,l
860,2013-12-16 23:18:55.892000000,722.4925900000001,0.01013488,s,l
861,2013-12-16 23:19:09.786700000,722.4925900000001,0.01013488,s,l
862,2013-12-16 23:19:24.816200000,722.4925900000001,0.01013533,s,l
863,2013-12-16 23:19:39.841600000,722.4925900000001,0.01013533,s,l
864,2013-12-16 23:19:54.699900000,722.4925900000001,0.01013488,s,l
865,2013-12-16 23:20:09.579500000,722.4925900000001,0.01013488,s,l
866,2013-12-16 23:20:26.264900000,722.4925900000001,0.01013533,s,l
867,2013-12-16 23:20:40.617200000,722.4925900000001,0.01013533,s,l
868,2013-12-16 23:20:55.104700000,722.4925900000001,0.01013533,s,l
869,2013-12-16 23:21:09.793800000,722.4925900000001,0.01013533,s,l
870,2013-12-16 23:21:24.592000000,722.4925900000001,0.01013533,s,l
871,2013-12-16 23:21:33.822900000,722.4925900000001,1.0,s,l
872,2013-12-16 23:21:39.699000000,722.4925900000001,0.01018065,s,l
873,2013-12-16 23:21:44.270900000,722.4925900000001,0.195101,s,l
874,2013-12-16 23:21:55.136800000,722.4925900000001,0.01018065,s,l
875,2013-12-16 23:22:09.744500000,722.4925900000001,0.01021212,s,l
876,2013-12-16 23:22:10.364400000,722.4925900000001,0.58047751,s,l
877,2013-12-16 23:22:24.882300000,721.57969,0.01021212,s,l
878,2013-12-16 23:22:39.671300000,716.75853,0.01005955,s,l
879,2013-12-16 23:22:54.648600000,716.75853,0.01005955,s,l
880,2013-12-16 23:23:41.984600000,715.29261,0.01001188,s,l
881,2013-12-16 23:23:54.767600000,711.06998,0.01001188,s,l
882,2013-12-16 23:24:09.728700000,711.06998,0.01001188,s,l
883,2013-12-16 23:26:09.128800000,711.06998,0.015,s,l
884,2013-12-16 23:26:57.705400000,711.06998,0.06997624,s,l
885,2013-12-16 23:26:57.716000000,710.0,0.01,s,l
886,2013-12-16 23:28:35.149400000,709.20868,0.01171861,s,l
887,2013-12-16 23:28:35.160000000,707.0,0.00328139,s,l
888,2013-12-16 23:30:56.153100000,708.0,0.07344632,s,l
889,2013-12-16 23:30:56.164600000,707.0,0.01671861,s,l
890,2013-12-16 23:30:56.173100000,705.42656,0.107,s,l
891,2013-12-16 23:30:56.181600000,703.0,0.71123755,s,l
892,2013-12-16 23:30:56.189800000,702.18329,0.01177726,s,l
893,2013-12-16 23:31:56.763100000,700.0,0.057086,b,l
894,2013-12-16 23:32:13.449000000,700.0,0.057086,b,l
895,2013-12-16 23:32:36.701300000,700.0,0.028543,b,l
896,2013-12-16 23:33:14.648700000,700.0,0.028543,b,l
897,2013-12-16 23:37:58.016700000,700.0,0.028543,b,l
898,2013-12-16 23:38:04.887500000,700.0,0.028543,b,l
899,2013-12-16 23:38:16.871100000,700.0,0.028543,b,l
900,2013-12-16 23:39:19.423400000,700.0,1.22323326,b,l
901,2013-12-16 23:40:16.689500000,705.42654,0.037,s,l
902,2013-12-16 23:40:16.699000000,705.0,0.35453,s,l
903,2013-12-16 23:44:50.459700000,699.8279200000001,0.094559,s,l
904,2013-12-16 23:49:21.030000000,700.0,0.01973,b,l
905,2013-12-16 23:49:21.041900000,709.13207,0.01160413,b,l
906,2013-12-16 23:49:21.050900000,709.93373,0.01712687,b,l
907,2013-12-17 00:04:49.797800000,715.659,0.03,b,l
908,2013-12-17 00:04:49.807900000,716.14967,0.0115473,b,l
909,2013-12-17 00:04:49.816400000,721.4304400000001,0.0038347,b,l
910,2013-12-17 00:06:51.265000000,721.4304400000001,0.0191653,b,l
911,2013-12-17 00:06:51.276200000,722.4925900000001,0.0236257,b,l
912,2013-12-17 00:09:41.840500000,721.4304400000001,0.097,b,l
913,2013-12-17 00:09:58.033900000,721.4304400000001,0.097,s,l
914,2013-12-17 00:10:30.295200000,721.4304400000001,0.097,s,l
915,2013-12-17 00:15:26.977600000,722.4825900000001,0.51204013,b,l
916,2013-12-17 00:15:48.398600000,722.4825900000001,0.50241912,s,l
917,2013-12-17 00:16:10.569000000,722.4825900000001,0.038262,s,l
918,2013-12-17 00:16:26.359200000,722.4825900000001,0.49990185,s,l
919,2013-12-17 00:26:47.676500000,711.06995,0.098,s,l
920,2013-12-17 00:26:47.686000000,710.0,0.018545,s,l
921,2013-12-17 00:27:06.835300000,711.06995,0.076,s,l
922,2013-12-17 00:27:06.844200000,710.0,0.040545,s,l
923,2013-12-17 00:29:42.225700000,710.0,0.058663,s,l
924,2013-12-17 00:30:08.027700000,710.0,0.058588,s,l
925,2013-12-17 00:49:20.830200000,715.649,0.15251,b,l
926,2013-12-17 00:51:07.086900000,715.649,0.34700023,b,l
927,2013-12-17 00:51:07.097800000,715.659,0.078,b,l
928,2013-12-17 01:23:57.292000000,711.06995,0.078,s,l
929,2013-12-17 01:45:05.406300000,710.0,0.120383,s,l
930,2013-12-17 01:46:00.847000000,710.0,0.026276,s,l
931,2013-12-17 01:46:00.856900000,709.05559,0.01172057,s,l
932,2013-12-17 01:46:00.866300000,705.42654,0.01659843,s,l
933,2013-12-17 02:01:06.151500000,705.42654,0.00440157,s,l
934,2013-12-17 02:01:06.161400000,702.03175,0.01177923,s,l
935,2013-12-17 02:01:06.170100000,699.8279200000001,0.02,s,l
936,2013-12-17 02:01:06.177900000,694.94123,0.0120785,s,l
937,2013-12-17 02:01:06.185600000,694.2737400000001,0.0077527,s,l
938,2013-12-17 02:02:19.477500000,688.76363,0.106,s,l
939,2013-12-17 02:03:23.732500000,688.76363,0.074198,b,l
940,2013-12-17 02:05:41.816800000,688.7636200000001,0.099,s,l
941,2013-12-17 02:05:41.828700000,688.05367,0.01189864,s,l
942,2013-12-17 02:05:41.837800000,688.0401,0.68910136,s,l
943,2013-12-17 02:07:19.514499999,688.7636200000001,0.039,s,m
944,2013-12-17 02:07:19.526000000,688.0401,0.061,s,m
945,2013-12-17 02:09:59.381900000,694.86263,0.01172371,b,l
946,2013-12-17 02:18:06.070100000,688.7636200000001,0.01,s,l
